"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Maxixe","Maxixe","-23.8667","35.3500","Mozambique","MZ","MOZ","Inhambane","","108824","1508002342"
"Kasserine","Kasserine","35.1667","8.8333","Tunisia","TN","TUN","Kasserine","admin","108794","1788047794"
"Bagu Na Mohra","Bagu Na Mohra","33.2200","73.2100","Pakistan","PK","PAK","Punjab","","108784","1586067919"
"Maţrūḩ","Matruh","31.3333","27.2167","Egypt","EG","EGY","Maţrūḩ","admin","108774","1818661611"
"Baia Mare","Baia Mare","47.6567","23.5719","Romania","RO","ROU","Maramureş","admin","108759","1642459769"
"Shihuajie","Shihuajie","32.2742","111.4717","China","CN","CHN","Hubei","","108753","1156053933"
"Tondabayashichō","Tondabayashicho","34.5000","135.6000","Japan","JP","JPN","Ōsaka","","108735","1392173163"
"Bà Rịa","Ba Ria","10.4992","107.1675","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","","108701","1704455087"
"El Monte","El Monte","34.0739","-118.0291","United States","US","USA","California","","108682","1840020480"
"Witbank","Witbank","-25.8770","29.2010","South Africa","ZA","ZAF","Mpumalanga","","108673","1710724527"
"Khopoli","Khopoli","18.7890","73.3430","India","IN","IND","Mahārāshtra","","108648","1356831647"
"Ferizaj","Ferizaj","42.3667","21.1667","Kosovo","XK","XKS","Ferizaj","admin","108610","1901875540"
"Xishancun","Xishancun","23.6014","116.3257","China","CN","CHN","Guangdong","","108592","1156055006"
"Mascara","Mascara","35.4000","0.1333","Algeria","DZ","DZA","Mascara","admin","108587","1012738269"
"Khenchela","Khenchela","35.4167","7.1333","Algeria","DZ","DZA","Khenchela","admin","108580","1012495148"
"Taungoo","Taungoo","18.9333","96.4333","Burma","MM","MMR","Bago","","108569","1104269989"
"Móng Cái","Mong Cai","21.5333","107.9667","Vietnam","VN","VNM","Quảng Ninh","minor","108553","1704988589"
"Idaho Falls","Idaho Falls","43.4871","-112.0362","United States","US","USA","Idaho","","108544","1840018644"
"Melipilla","Melipilla","-33.6253","-71.2711","Chile","CL","CHL","Región Metropolitana","minor","108540","1152483678"
"Komatsu","Komatsu","36.4083","136.4455","Japan","JP","JPN","Ishikawa","","108509","1392003448"
"Islāmābād","Islamabad","33.7353","75.1478","India","IN","IND","Jammu and Kashmīr","","108505","1356324247"
"Yāsūj","Yasuj","30.6672","51.5797","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","admin","108505","1364652740"
"Khardah","Khardah","22.7200","88.3800","India","IN","IND","West Bengal","","108496","1356765227"
"Cawayan","Cawayan","9.9700","122.6200","Philippines","PH","PHL","Negros Occidental","","108480","1608006603"
"Reus","Reus","41.1560","1.1080","Spain","ES","ESP","Catalonia","","108479","1724192207"
"Mopti","Mopti","14.4900","-4.1800","Mali","ML","MLI","Mopti","admin","108456","1466352252"
"Delta","Delta","49.0847","-123.0586","Canada","CA","CAN","British Columbia","","108455","1124001200"
"Dearborn","Dearborn","42.3127","-83.2130","United States","US","USA","Michigan","","108414","1840003969"
"Toowoomba","Toowoomba","-27.5667","151.9500","Australia","AU","AUS","Queensland","","108398","1036765315"
"Mungeli","Mungeli","22.0700","81.6800","India","IN","IND","Chhattīsgarh","","108387","1356114358"
"Bloomington","Bloomington","39.1637","-86.5257","United States","US","USA","Indiana","","108387","1840007376"
"Alto Hospicio","Alto Hospicio","-20.2500","-70.1167","Chile","CL","CHL","Tarapacá","","108375","1152536354"
"Habikino","Habikino","34.5500","135.6000","Japan","JP","JPN","Ōsaka","","108370","1392918777"
"Novoshakhtinsk","Novoshakhtinsk","47.7667","39.9167","Russia","RU","RUS","Rostovskaya Oblast’","","108345","1643535469"
"Maramag","Maramag","7.7631","125.0050","Philippines","PH","PHL","Bukidnon","","108293","1608275407"
"Yevpatoriia","Yevpatoriia","45.1939","33.3681","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","108248","1804279364"
"Caen","Caen","49.1814","-0.3636","France","FR","FRA","Normandie","minor","108200","1250001272"
"Nantang","Nantang","22.4986","113.5310","China","CN","CHN","Guangdong","","108190","1156564448"
"West Covina","West Covina","34.0555","-117.9113","United States","US","USA","California","","108173","1840021876"
"Tādpatri","Tadpatri","14.9200","78.0200","India","IN","IND","Andhra Pradesh","","108171","1356318314"
"Birnin Kebbi","Birnin Kebbi","12.4504","4.1999","Nigeria","NG","NGA","Kebbi","admin","108164","1566191812"
"Acharnés","Acharnes","38.0833","23.7333","Greece","GR","GRC","Attikí","minor","108130","1300526257"
"Yilong","Yilong","23.7081","102.4960","China","CN","CHN","Yunnan","minor","108124","1156987450"
"Sarh","Sarh","9.1500","18.3833","Chad","TD","TCD","Moyen-Chari","admin","108061","1148442794"
"Sparks","Sparks","39.5736","-119.7161","United States","US","USA","Nevada","","108025","1840021337"
"Mudanya","Mudanya","40.3764","28.8833","Turkey","TR","TUR","Bursa","minor","108011","1792881866"
"An Nuhūd","An Nuhud","12.6925","28.4233","Sudan","SD","SDN","West Kordofan","","108008","1729223651"
"Žilina","Zilina","49.2228","18.7400","Slovakia","SK","SVK","Žilina","admin","108000","1703289183"
"Zhukovskiy","Zhukovskiy","55.5972","38.1203","Russia","RU","RUS","Moskovskaya Oblast’","minor","107994","1643012071"
"Itumbiara","Itumbiara","-18.4167","-49.2167","Brazil","BR","BRA","Goiás","minor","107970","1076693747"
"Rijeka","Rijeka","45.3272","14.4411","Croatia","HR","HRV","Primorsko-Goranska Županija","admin","107964","1191949063"
"Douliu","Douliu","23.7075","120.5439","Taiwan","TW","TWN","Yunlin","admin","107924","1158732750"
"Seversk","Seversk","56.6000","84.8500","Russia","RU","RUS","Tomskaya Oblast’","","107922","1643818456"
"South Fulton","South Fulton","33.6273","-84.5800","United States","US","USA","Georgia","","107865","1840029465"
"Baía Farta","Baia Farta","-12.6072","13.1944","Angola","AO","AGO","Benguela","","107841","1024743438"
"Mazhang","Mazhang","21.2757","110.3221","China","CN","CHN","Guangdong","minor","107819","1156411606"
"Castelar","Castelar","-34.6667","-58.6667","Argentina","AR","ARG","Buenos Aires","","107786","1032123891"
"Villa Krause","Villa Krause","-31.5833","-68.5333","Argentina","AR","ARG","San Juan","minor","107778","1032771655"
"Balsas","Balsas","-7.5272","-46.0442","Brazil","BR","BRA","Maranhão","minor","107767","1076067021"
"Lingayen","Lingayen","16.0167","120.2333","Philippines","PH","PHL","Pangasinan","admin","107728","1608464071"
"Centennial","Centennial","39.5926","-104.8673","United States","US","USA","Colorado","","107702","1840018792"
"Labé","Labe","11.3167","-12.2833","Guinea","GN","GIN","Labé","admin","107695","1324900784"
"Gharbara","Gharbara","28.4700","77.5100","India","IN","IND","Uttar Pradesh","","107676","1356603709"
"Chaman","Chaman","30.9222","66.4447","Pakistan","PK","PAK","Balochistan","","107660","1586640695"
"Sultānpur","Sultanpur","26.2583","82.0722","India","IN","IND","Uttar Pradesh","","107640","1356067042"
"Joyabaj","Joyabaj","14.9950","-90.8075","Guatemala","GT","GTM","Quiché","minor","107634","1320625420"
"Umm Qaşr","Umm Qasr","30.0342","47.9294","Iraq","IQ","IRQ","Al Başrah","","107620","1368478549"
"Kogon Shahri","Kogon Shahri","39.7275","64.5547","Uzbekistan","UZ","UZB","Buxoro","minor","107566","1860234026"
"Kawit","Kawit","14.4300","120.9000","Philippines","PH","PHL","Cavite","","107535","1608411157"
"Kotmale","Kotmale","7.0167","80.5833","Sri Lanka","LK","LKA","Central","","107523","1144416345"
"Mineshita","Mineshita","35.1185","138.9186","Japan","JP","JPN","Shizuoka","","107416","1392924607"
"Shikohābād","Shikohabad","27.1000","78.6000","India","IN","IND","Uttar Pradesh","","107404","1356626392"
"Morales","Morales","15.4725","-88.8414","Guatemala","GT","GTM","Izabal","minor","107400","1320701049"
"Liberec","Liberec","50.7667","15.0667","Czechia","CZ","CZE","Liberecký Kraj","admin","107389","1203577727"
"Santana","Santana","-0.0350","-51.8528","Brazil","BR","BRA","Amapá","minor","107373","1076974952"
"Shinyanga","Shinyanga","-3.6619","33.4231","Tanzania","TZ","TZA","Shinyanga","admin","107362","1834972707"
"Basingstoke","Basingstoke","51.2667","-1.0876","United Kingdom","GB","GBR","Hampshire","","107355","1826924980"
"Jalpāiguri","Jalpaiguri","26.5200","88.7300","India","IN","IND","West Bengal","","107341","1356763479"
"Manokwari","Manokwari","-0.8667","134.0833","Indonesia","ID","IDN","Papua Barat","admin","107325","1360451991"
"Shāmli","Shamli","29.4500","77.3200","India","IN","IND","Uttar Pradesh","","107233","1356018667"
"Argenteuil","Argenteuil","48.9500","2.2500","France","FR","FRA","Île-de-France","minor","107221","1250226887"
"Sandy Springs","Sandy Springs","33.9366","-84.3703","United States","US","USA","Georgia","","107221","1840015609"
"Wa","Wa","10.0667","-2.5000","Ghana","GH","GHA","Upper West","admin","107214","1288765586"
"Cambé","Cambe","-23.2758","-51.2778","Brazil","BR","BRA","Paraná","","107208","1076233235"
"Bhilai Karanja","Bhilai Karanja","21.2198","81.4575","India","IN","IND","Chhattīsgarh","","107170","1356926860"
"Chongshan","Chongshan","18.7751","109.5169","China","CN","CHN","Hainan","minor","107100","1156147494"
"Ilebo","Ilebo","-4.3167","20.6000","Congo (Kinshasa)","CD","COD","Kasaï","","107093","1180788280"
"La Gi","La Gi","10.6600","107.7719","Vietnam","VN","VNM","Bình Thuận","","107057","1704637606"
"Ejido","Ejido","8.3333","-71.4000","Venezuela","VE","VEN","Mérida","minor","107056","1862153927"
"Emmen","Emmen","52.7833","6.9000","Netherlands","NL","NLD","Drenthe","minor","107024","1528332075"
"Edison","Edison","40.5360","-74.3697","United States","US","USA","New Jersey","","107018","1840081696"
"Reutov","Reutov","55.7622","37.8567","Russia","RU","RUS","Moskovskaya Oblast’","minor","106990","1643138327"
"Banté","Bante","8.4167","1.8833","Benin","BJ","BEN","Collines","","106945","1204394009"
"Luján","Lujan","-34.5667","-59.1000","Argentina","AR","ARG","Buenos Aires","minor","106899","1032704827"
"Bagong Silangan","Bagong Silangan","14.7094","121.1000","Philippines","PH","PHL","Quezon","","106886","1608517154"
"Noyabrsk","Noyabrsk","63.2000","75.4500","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","106879","1643340196"
"Yopal","Yopal","5.3500","-72.4100","Colombia","CO","COL","Casanare","admin","106822","1170295059"
"Erdenet","Erdenet","49.0278","104.0444","Mongolia","MN","MNG","Orhon","admin","106810","1496374417"
"Inglewood","Inglewood","33.9566","-118.3444","United States","US","USA","California","","106806","1840019237"
"Suriāpet","Suriapet","17.1415","79.6236","India","IN","IND","Telangāna","","106805","1356067301"
"Kalmunai","Kalmunai","7.4167","81.8167","Sri Lanka","LK","LKA","Eastern","","106780","1144059288"
"Tajimi","Tajimi","35.3328","137.1316","Japan","JP","JPN","Gifu","","106746","1392899702"
"Chābahār","Chabahar","25.2928","60.6497","Iran","IR","IRN","Sīstān va Balūchestān","minor","106739","1364525124"
"Artëm","Artem","43.3667","132.2000","Russia","RU","RUS","Primorskiy Kray","","106692","1643978240"
"Tenggarong","Tenggarong","-0.4000","116.9667","Indonesia","ID","IDN","Kalimantan Timur","minor","106669","1360391631"
"Maipú","Maipu","-32.9667","-68.7500","Argentina","AR","ARG","Mendoza","minor","106662","1032731844"
"Hillsboro","Hillsboro","45.5273","-122.9360","United States","US","USA","Oregon","","106612","1840019932"
"Columbia","Columbia","39.2004","-76.8590","United States","US","USA","Maryland","","106600","1840005803"
"Crawley","Crawley","51.1092","-0.1872","United Kingdom","GB","GBR","West Sussex","","106597","1826470693"
"Açailandia","Acailandia","-4.9469","-47.5050","Brazil","BR","BRA","Maranhão","minor","106550","1076993685"
"Roquetas de Mar","Roquetas de Mar","36.7642","-2.6147","Spain","ES","ESP","Andalusia","","106510","1724749177"
"As Safīrah","As Safirah","36.0778","37.3733","Syria","SY","SYR","Ḩalab","minor","106460","1760134354"
"Wardha","Wardha","20.7417","78.6056","India","IN","IND","Mahārāshtra","","106444","1356053524"
"La Banda","La Banda","-27.7333","-64.2500","Argentina","AR","ARG","Santiago del Estero","minor","106441","1032317566"
"Catbalogan","Catbalogan","11.7800","124.8800","Philippines","PH","PHL","Samar","admin","106440","1608878798"
"Htison","Htison","15.9000","98.1833","Burma","MM","MMR","Kayin State","","106427","1104040204"
"Rānībennur","Ranibennur","14.6167","75.6167","India","IN","IND","Karnātaka","","106406","1356823654"
"Burbank","Burbank","34.1879","-118.3235","United States","US","USA","California","","106389","1840019233"
"Longjiang","Longjiang","47.3404","123.1800","China","CN","CHN","Heilongjiang","minor","106384","1156263974"
"Terni","Terni","42.5619","12.6414","Italy","IT","ITA","Umbria","minor","106370","1380323915"
"Mulhouse","Mulhouse","47.7500","7.3400","France","FR","FRA","Grand Est","minor","106341","1250218452"
"Nakhon Si Thammarat","Nakhon Si Thammarat","8.4364","99.9631","Thailand","TH","THA","Nakhon Si Thammarat","admin","106322","1764409111"
"Berdiansk","Berdiansk","46.7556","36.7889","Ukraine","UA","UKR","Zaporizka Oblast","minor","106311","1804599785"
"Toufen","Toufen","24.6832","120.9072","Taiwan","TW","TWN","Miaoli","","106310","1158996229"
"Kŭlob","Kulob","37.9092","69.7819","Tajikistan","TJ","TJK","Khatlon","minor","106300","1762798596"
"Kemalpaşa","Kemalpasa","38.4278","27.4161","Turkey","TR","TUR","İzmir","minor","106298","1792611875"
"Ad Dakhla","Ad Dakhla","23.7081","-15.9456","Morocco","MA","MAR","Dakhla-Oued Ed-Dahab","","106277","1504999983"
"Tiaong","Tiaong","13.9500","121.3200","Philippines","PH","PHL","Quezon","minor","106265","1608344411"
"Tarnów","Tarnow","50.0125","20.9886","Poland","PL","POL","Małopolskie","minor","106259","1616375879"
"Carmona","Carmona","14.3200","121.0500","Philippines","PH","PHL","Cavite","","106256","1608216694"
"Dagenham","Dagenham","51.5397","0.1422","United Kingdom","GB","GBR","Barking and Dagenham","","106247","1826363543"
"El Limón","El Limon","10.3003","-67.6336","Venezuela","VE","VEN","Aragua","minor","106206","1862210475"
"Barnoi","Barnoi","32.4300","75.4300","India","IN","IND","Jammu and Kashmīr","","106169","1356325675"
"Bolzano","Bolzano","46.5000","11.3500","Italy","IT","ITA","Trentino-Alto Adige","minor","106107","1380677819"
"Raba","Raba","-8.4614","118.7469","Indonesia","ID","IDN","Nusa Tenggara Barat","minor","106101","1360014952"
"Mingəçevir","Mingacevir","40.7700","47.0489","Azerbaijan","AZ","AZE","Mingəçevir","admin","106100","1031509213"
"Sītāmarhi","Sitamarhi","26.6000","85.4800","India","IN","IND","Bihār","","106093","1356186196"
"Lokossa","Lokossa","6.6333","1.7167","Benin","BJ","BEN","Mono","admin","106081","1204036358"
"Nanaimo","Nanaimo","49.1642","-123.9364","Canada","CA","CAN","British Columbia","","106079","1124623893"
"Sơn La","Son La","21.3270","103.9141","Vietnam","VN","VNM","Sơn La","admin","106052","1704957010"
"São Pedro da Aldeia","Sao Pedro da Aldeia","-22.8389","-42.1028","Brazil","BR","BRA","Rio de Janeiro","","106049","1076616321"
"Contramaestre","Contramaestre","20.3000","-76.2506","Cuba","CU","CUB","Santiago de Cuba","minor","106002","1192844279"
"Khanty-Mansiysk","Khanty-Mansiysk","61.0000","69.0000","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","admin","105995","1643001221"
"Bình Hòa","Binh Hoa","10.9061","106.7308","Vietnam","VN","VNM","Bình Dương","","105982","1704063856"
"Atebubu","Atebubu","7.7500","-0.9833","Ghana","GH","GHA","Bono East","","105938","1288881078"
"Koszalin","Koszalin","54.2000","16.1833","Poland","PL","POL","Zachodniopomorskie","minor","105883","1616258002"
"Idkū","Idku","31.3000","30.3000","Egypt","EG","EGY","Al Buḩayrah","","105875","1818383026"
"Granada","Granada","11.9333","-85.9500","Nicaragua","NI","NIC","Granada","admin","105862","1558101678"
"Lo Barnechea","Lo Barnechea","-33.3500","-70.5167","Chile","CL","CHL","Región Metropolitana","","105833","1152490874"
"Davie","Davie","26.0789","-80.2870","United States","US","USA","Florida","","105821","1840017272"
"Kishanganj","Kishanganj","26.0794","87.9372","India","IN","IND","West Bengal","","105782","1356127495"
"Sông Cầu","Song Cau","13.5500","109.2000","Vietnam","VN","VNM","Phú Yên","minor","105780","1704267349"
"Temoaya","Temoaya","19.4686","-99.5933","Mexico","MX","MEX","México","minor","105766","1484890875"
"Kiryū","Kiryu","36.4052","139.4973","Japan","JP","JPN","Gunma","","105751","1392003445"
"Jataí","Jatai","-17.8808","-51.8306","Brazil","BR","BRA","Goiás","minor","105729","1076908960"
"El Cajon","El Cajon","32.8017","-116.9604","United States","US","USA","California","","105721","1840020618"
"Erechim","Erechim","-27.6339","-52.2739","Brazil","BR","BRA","Rio Grande do Sul","","105705","1076359548"
"Tikrīt","Tikrit","34.6100","43.6800","Iraq","IQ","IRQ","Şalāḩ ad Dīn","admin","105700","1368199624"
"Hindaun","Hindaun","26.7400","77.0300","India","IN","IND","Rājasthān","","105690","1356608940"
"Azare","Azare","11.6742","10.1911","Nigeria","NG","NGA","Bauchi","minor","105687","1566322480"
"Semāri","Semari","24.0555","73.8566","India","IN","IND","Rājasthān","","105686","1356010896"
"Jurupa Valley","Jurupa Valley","34.0010","-117.4706","United States","US","USA","California","","105672","1840043419"
